14.475399999999999,18.8234,15.4891,14.638599999999999,22.5813,17.644,24.9353,16.403000000000002,0.245,0.3,0.255,0.245,0.345,0.285,0.375,0.265,
20.2798,26.6023,18.371000000000002,15.487200000000001,18.895300000000002,22.095499999999998,15.1613,18.4179,0.315,0.395,0.295,0.255,0.3,0.345,0.25,0.295,
16.7201,16.3751,22.7839,17.531200000000002,21.3371,17.353199999999998,18.7924,21.2514,0.27,0.265,0.35,0.28,0.33,0.28,0.295,0.325,
19.1467,22.353199999999998,25.648100000000003,24.4115,22.2543,24.0459,19.6395,20.1023,0.3,0.345,0.385,0.365,0.34,0.365,0.31,0.315,
24.9714,20.846899999999998,16.986,17.1487,17.5246,13.288999999999998,22.6497,22.8135,0.375,0.325,0.275,0.275,0.285,0.23,0.345,0.35,
23.195899999999998,19.9176,25.469200000000004,25.176199999999998,21.9096,18.206999999999997,21.1932,28.276400000000002,0.355,0.31,0.38,0.38,0.34,0.29,0.33,0.415,
18.499299999999998,19.300299999999996,19.1785,20.4714,23.9791,14.520199999999999,24.012700000000002,21.1489,0.295,0.305,0.305,0.32,0.365,0.245,0.365,0.325,
21.2115,26.7782,20.810599999999997,26.047000000000004,24.9938,14.257900000000001,23.735300000000002,18.863599999999998,0.33,0.4,0.325,0.395,0.375,0.24,0.36,0.3,
20.157600000000002,17.7798,22.7747,21.639699999999998,23.7037,17.852899999999998,23.8658,20.724400000000003,0.315,0.285,0.35,0.335,0.36,0.285,0.365,0.32,
23.1015,21.1981,17.1444,20.2997,18.087500000000002,18.1221,17.388900000000003,19.2633,0.35,0.33,0.275,0.32,0.285,0.29,0.28,0.305,
27.4141,18.2448,21.7366,22.0396,22.683699999999998,18.9889,22.8622,18.9923,0.405,0.29,0.335,0.34,0.345,0.305,0.35,0.3,
21.7073,20.8127,18.0526,17.8263,21.0342,17.721999999999998,23.637200000000004,18.4499,0.335,0.325,0.29,0.285,0.325,0.285,0.36,0.295,
19.9073,18.2495,25.974000000000004,23.9286,16.4717,16.248199999999997,20.9268,26.612000000000002,0.315,0.29,0.39,0.365,0.27,0.265,0.325,0.395,
20.7434,18.959300000000002,21.753999999999998,22.942,16.8348,24.0399,23.5,21.9526,0.325,0.3,0.335,0.35,0.275,0.365,0.355,0.34,
18.9424,30.091099999999997,18.4012,16.4241,25.3173,21.9051,16.8821,19.950100000000003,0.3,0.44,0.295,0.27,0.38,0.335,0.275,0.315,
28.6188,24.9149,27.237900000000003,23.9561,19.478499999999997,18.0012,16.6358,20.8051,0.42,0.375,0.405,0.36,0.305,0.29,0.27,0.325,
18.1683,21.090400000000002,19.805,19.3466,16.9571,18.2953,21.409899999999997,18.104,0.29,0.325,0.31,0.305,0.275,0.29,0.33,0.29,
24.7245,14.624899999999998,20.168200000000002,17.762,21.4726,26.471,21.8498,23.388,0.375,0.245,0.315,0.285,0.335,0.395,0.335,0.355,
19.081,20.8051,22.7059,21.6388,24.8219,19.6031,16.808500000000002,21.2439,0.3,0.325,0.345,0.335,0.375,0.31,0.27,0.33,
23.9103,18.5778,21.237000000000002,18.482699999999998,18.4657,16.099000000000004,21.4781,19.3165,0.365,0.295,0.33,0.295,0.295,0.265,0.33,0.305,
20.7883,23.305799999999998,21.944,23.0307,25.971899999999998,24.1448,23.730999999999998,21.4577,0.325,0.355,0.335,0.35,0.39,0.365,0.36,0.33,
14.0996,21.0806,14.898800000000001,21.7,16.5918,23.2828,19.2797,22.0093,0.24,0.33,0.25,0.335,0.27,0.355,0.305,0.34,
20.571199999999997,23.468700000000002,19.455,20.951700000000002,17.7925,18.3554,19.377100000000002,18.901899999999998,0.32,0.355,0.305,0.325,0.285,0.29,0.31,0.3,
16.2197,18.7162,20.874299999999998,18.8079,23.5408,21.276400000000002,15.0612,23.7153,0.265,0.295,0.325,0.3,0.36,0.33,0.25,0.36,
17.1298,25.374000000000002,22.672700000000003,20.1313,21.8531,21.099600000000002,18.1452,21.787799999999997,0.275,0.38,0.35,0.315,0.335,0.33,0.29,0.335,
19.581,25.9787,23.9013,20.4209,18.9011,20.6008,20.6847,18.872999999999998,0.305,0.39,0.365,0.32,0.3,0.32,0.325,0.3,
21.4386,20.1695,26.1212,27.3637,21.816300000000002,23.5133,17.9877,21.5208,0.33,0.315,0.39,0.405,0.34,0.355,0.29,0.335,
20.9209,21.5589,17.6436,19.0043,18.217000000000002,24.3958,22.5726,23.011699999999998,0.325,0.33,0.285,0.3,0.29,0.37,0.345,0.35,
21.327,16.413,20.604,22.3554,23.3379,18.253,18.177699999999998,28.9814,0.33,0.27,0.32,0.34,0.355,0.29,0.295,0.425,
19.9322,23.6094,19.765100000000004,19.806,14.1287,21.2374,22.3057,21.738,0.315,0.36,0.31,0.31,0.24,0.33,0.345,0.335,
18.289,19.7262,23.4842,23.6866,19.1244,23.2736,21.1693,24.0503,0.29,0.31,0.355,0.36,0.3,0.355,0.33,0.365,
20.100299999999997,21.043200000000002,18.4559,24.0431,17.3801,23.2184,16.1696,27.9535,0.31,0.325,0.295,0.365,0.28,0.355,0.265,0.415,
20.6877,21.584999999999997,21.293200000000002,20.6382,23.4735,19.3253,22.393700000000003,20.9197,0.32,0.335,0.33,0.32,0.36,0.305,0.345,0.325,
14.9069,20.9701,22.6806,16.8001,21.7838,26.440399999999997,17.816100000000002,25.943299999999997,0.25,0.325,0.345,0.275,0.335,0.395,0.285,0.39,
22.883,18.192000000000004,21.377499999999998,20.782400000000003,19.3054,24.5821,18.3201,18.309,0.35,0.29,0.33,0.325,0.305,0.37,0.295,0.29,
23.857,22.1251,14.8834,20.9666,21.4273,19.497999999999998,21.1155,21.2056,0.36,0.34,0.25,0.325,0.33,0.305,0.325,0.33,
18.663300000000003,26.7627,17.0082,19.6513,21.9306,22.3715,22.0512,22.6694,0.295,0.4,0.275,0.31,0.34,0.345,0.34,0.35,
21.6599,23.1696,20.2023,20.8445,21.037799999999997,28.6051,20.6006,22.725399999999997,0.335,0.355,0.315,0.325,0.325,0.425,0.32,0.35,
22.073500000000003,24.6593,22.8714,18.235599999999998,23.183699999999998,26.6341,19.9105,22.1576,0.34,0.37,0.35,0.29,0.355,0.395,0.315,0.34,
15.3739,24.9783,23.217000000000002,19.2105,26.0173,22.6888,16.4988,16.5893,0.255,0.375,0.355,0.305,0.39,0.345,0.27,0.27,
23.8275,19.9345,20.183500000000002,18.4876,19.0243,26.961000000000002,24.4701,20.8846,0.36,0.315,0.315,0.295,0.305,0.405,0.37,0.325,
22.8296,18.3097,21.5618,23.2703,25.294900000000002,22.4152,26.0358,21.7317,0.35,0.29,0.33,0.355,0.38,0.345,0.39,0.335,
19.8844,25.626700000000003,27.701500000000003,23.4648,18.5812,29.252699999999997,18.4941,24.4368,0.31,0.385,0.41,0.36,0.295,0.43,0.295,0.37,
24.384199999999996,22.086100000000002,26.0546,20.178800000000003,17.6473,22.3759,25.2392,21.0974,0.37,0.34,0.39,0.315,0.28,0.34,0.38,0.33,
24.5163,26.131700000000002,26.886,24.3509,28.237000000000002,22.8345,21.0447,18.5337,0.37,0.39,0.4,0.37,0.415,0.35,0.33,0.295,
22.759300000000003,24.815199999999997,25.8233,22.880200000000002,22.8624,25.322400000000002,23.8851,26.964499999999997,0.35,0.375,0.39,0.35,0.35,0.38,0.365,0.4,
28.6267,20.281200000000002,16.961299999999998,22.811899999999998,25.8473,21.5408,25.3529,22.615800000000004,0.425,0.315,0.275,0.35,0.39,0.335,0.38,0.345,
19.982499999999998,24.7157,21.206999999999997,26.4494,25.323400000000003,22.4566,21.1724,16.5776,0.315,0.375,0.33,0.395,0.38,0.345,0.33,0.27,
25.9664,26.135,19.073500000000003,23.039199999999997,22.218200000000003,22.8109,21.089,24.0779,0.39,0.39,0.305,0.35,0.34,0.35,0.33,0.365,
20.5874,26.0695,20.5009,18.209500000000002,21.712600000000002,25.5096,24.7547,13.233799999999999,0.32,0.39,0.32,0.29,0.335,0.385,0.375,0.23,
26.700799999999997,18.366200000000003,19.0902,22.6225,23.1578,25.7248,27.2789,26.232499999999998,0.395,0.295,0.3,0.35,0.355,0.385,0.405,0.39,
17.074,23.2389,21.351200000000002,30.7761,19.8274,23.7177,28.1365,17.598300000000002,0.275,0.355,0.33,0.45,0.31,0.36,0.415,0.28,
24.3185,19.3319,18.245,20.89,16.0755,20.1324,24.367,19.0945,0.37,0.305,0.295,0.325,0.265,0.315,0.37,0.305,
26.4671,27.6646,24.488300000000002,21.718899999999998,22.1163,20.0976,21.1089,22.7606,0.395,0.41,0.37,0.335,0.34,0.315,0.325,0.35,
21.4508,25.7673,27.962400000000002,26.0188,22.4535,28.1661,21.3961,21.3892,0.33,0.385,0.415,0.39,0.345,0.415,0.335,0.33,
22.325,24.6943,25.093500000000002,25.5434,24.9907,24.8175,24.4692,23.5089,0.345,0.375,0.375,0.385,0.38,0.375,0.37,0.36,
25.9573,24.5012,21.0338,24.810499999999998,28.4151,27.8007,24.0365,28.1574,0.39,0.37,0.33,0.375,0.42,0.415,0.365,0.415,
23.1091,25.243199999999998,24.9995,24.8023,20.2285,25.3305,20.7734,24.7502,0.35,0.38,0.375,0.375,0.315,0.38,0.32,0.37,
17.052799999999998,24.175200000000004,23.1644,24.184,26.826800000000002,20.921899999999997,21.3156,28.0351,0.275,0.365,0.355,0.365,0.4,0.325,0.33,0.415,
25.332700000000003,23.6382,20.2882,18.8269,24.0124,20.3798,24.622300000000003,15.953700000000001,0.38,0.36,0.32,0.3,0.37,0.32,0.37,0.265,
17.928300000000004,26.122400000000003,20.3404,22.4196,22.5099,24.5249,22.0197,22.9059,0.29,0.39,0.32,0.345,0.345,0.37,0.34,0.35,
26.9917,24.824099999999998,20.8972,22.8998,24.0389,24.612299999999998,30.159000000000002,16.7488,0.4,0.375,0.325,0.35,0.365,0.37,0.44,0.275,
25.8261,17.7415,21.8145,27.171400000000002,22.583799999999997,23.2107,24.2698,25.493299999999998,0.385,0.285,0.335,0.4,0.345,0.355,0.37,0.385,
20.9862,20.879900000000003,25.023899999999998,16.7668,20.8519,18.1725,12.993099999999998,24.395400000000002,0.325,0.325,0.375,0.27,0.325,0.29,0.225,0.365,
21.574099999999998,22.923299999999998,17.5748,26.293,24.433,25.303700000000003,20.123500000000003,21.2469,0.335,0.35,0.285,0.39,0.37,0.38,0.315,0.33,
23.715,17.2248,20.8327,23.921400000000002,20.9482,21.7377,23.2601,21.6318,0.36,0.28,0.325,0.36,0.325,0.335,0.355,0.335,
21.0113,23.8584,21.8995,23.5185,16.400399999999998,26.3233,24.824,21.952,0.33,0.365,0.335,0.36,0.27,0.395,0.375,0.34,
24.03,23.6587,22.662399999999998,21.736900000000002,18.8134,19.7939,24.1096,20.1411,0.365,0.36,0.35,0.335,0.3,0.31,0.365,0.315,
24.5137,17.643,22.092799999999997,20.3827,26.2683,13.655500000000002,24.7436,16.0132,0.37,0.285,0.34,0.32,0.39,0.235,0.375,0.265,
27.4198,21.7063,18.190800000000003,25.135399999999997,21.502499999999998,24.4302,22.477100000000004,18.4051,0.41,0.335,0.295,0.38,0.335,0.37,0.345,0.295,
19.5516,20.2726,20.370600000000003,24.123599999999996,28.526899999999998,23.4595,22.0453,21.8886,0.31,0.315,0.32,0.365,0.425,0.355,0.34,0.34,
22.8133,22.5202,24.1615,21.1366,24.336000000000002,20.7889,28.851,23.7701,0.35,0.345,0.365,0.33,0.37,0.325,0.425,0.36,
19.5665,18.9015,21.3424,21.4914,20.0905,21.861900000000002,22.9195,22.0686,0.31,0.3,0.33,0.335,0.315,0.34,0.35,0.34,
25.7049,18.992099999999997,17.1904,24.383499999999998,22.7706,29.1354,19.137600000000003,20.0094,0.385,0.3,0.28,0.37,0.35,0.43,0.3,0.315,
19.4097,23.547800000000002,28.776699999999998,24.855,22.2809,23.296699999999998,25.584600000000002,21.8496,0.305,0.36,0.42,0.375,0.345,0.355,0.385,0.335,
25.7791,22.5738,22.9558,19.1673,22.4893,19.7837,21.1189,21.2339,0.385,0.345,0.35,0.305,0.345,0.31,0.33,0.33,
22.7375,20.7646,19.6928,21.790399999999998,15.342400000000001,25.434800000000003,21.180799999999998,24.7831,0.345,0.325,0.31,0.34,0.255,0.38,0.33,0.375,
21.684,24.259300000000003,26.556400000000004,21.0756,26.863299999999995,22.7387,28.2964,18.891,0.335,0.365,0.395,0.33,0.4,0.35,0.42,0.3,
21.1829,29.301199999999998,24.4758,17.702,26.501800000000003,26.019600000000004,18.2363,16.7911,0.33,0.43,0.37,0.285,0.395,0.39,0.29,0.275,
19.7166,22.794600000000003,22.0153,18.9923,22.0419,19.772399999999998,24.124000000000002,24.610799999999998,0.31,0.35,0.34,0.3,0.34,0.31,0.365,0.37,
25.6974,21.568,23.6439,24.337899999999998,27.981,21.1575,22.0776,21.8193,0.39,0.335,0.36,0.365,0.41,0.33,0.34,0.34,
24.818,23.516599999999997,20.180400000000002,28.281499999999998,19.023200000000003,25.316300000000002,20.4481,16.0666,0.375,0.36,0.315,0.42,0.305,0.38,0.315,0.265,
23.355,21.782799999999998,22.1357,21.6493,17.6952,21.3386,23.0944,21.3154,0.355,0.335,0.34,0.335,0.285,0.33,0.355,0.33,
20.9808,22.9721,22.0346,24.334300000000002,19.7029,22.8566,19.8268,24.030099999999997,0.325,0.35,0.34,0.37,0.31,0.35,0.31,0.365,
24.7769,25.229599999999998,12.7361,23.3744,15.7576,20.415699999999998,13.639600000000002,23.1346,0.375,0.38,0.225,0.355,0.26,0.32,0.235,0.355,
22.8627,17.1346,22.6906,28.363,16.980999999999998,21.353,18.875600000000002,26.4578,0.35,0.28,0.345,0.415,0.275,0.33,0.3,0.395,
25.0026,18.4336,20.9401,21.3404,21.0512,19.6855,20.575900000000004,18.980900000000002,0.375,0.295,0.325,0.33,0.325,0.31,0.32,0.3,
21.032,20.2175,19.209600000000002,21.5292,12.6837,20.79,23.6609,22.1404,0.325,0.315,0.305,0.33,0.22,0.325,0.36,0.34,
19.84,24.6725,16.5596,20.4074,21.8767,18.3784,22.365399999999998,22.588900000000002,0.31,0.37,0.27,0.32,0.335,0.295,0.34,0.345,
19.023899999999998,22.9678,24.7123,21.3855,16.9036,18.520400000000002,24.4673,21.1917,0.3,0.35,0.375,0.33,0.275,0.295,0.375,0.33,
24.604799999999997,19.6061,21.1196,23.1843,20.0979,23.6737,19.4169,23.439600000000002,0.37,0.31,0.33,0.35,0.315,0.36,0.31,0.355,
19.5556,19.7465,20.504399999999997,13.9496,19.386300000000002,21.4011,17.061899999999998,14.963400000000002,0.305,0.31,0.32,0.24,0.305,0.33,0.275,0.25,
23.991699999999998,21.205000000000002,14.966,21.724600000000002,26.4926,17.3598,16.2636,24.6114,0.365,0.33,0.25,0.335,0.395,0.28,0.27,0.375,
22.8774,20.519800000000004,16.9683,19.0516,15.1922,27.654600000000002,22.624,19.6963,0.345,0.32,0.275,0.3,0.25,0.41,0.345,0.31,
22.428,18.148400000000002,19.770400000000002,19.6022,21.404300000000003,18.101499999999998,18.104,15.8638,0.345,0.29,0.31,0.31,0.33,0.29,0.29,0.265,
22.804,18.4051,22.6931,23.540899999999997,13.507,21.245,17.5521,18.1004,0.35,0.295,0.345,0.355,0.23,0.33,0.28,0.29,
17.008,20.751,19.370600000000003,21.6774,20.3564,20.5067,22.2297,19.6617,0.275,0.325,0.305,0.335,0.32,0.32,0.34,0.31,
21.6727,17.3556,16.6084,20.031000000000002,16.935499999999998,19.1448,19.1304,17.712899999999998,0.335,0.28,0.27,0.315,0.275,0.305,0.305,0.285,
16.8428,19.9586,18.3113,17.7257,22.7532,21.9161,18.209999999999997,21.121399999999998,0.275,0.315,0.29,0.285,0.35,0.335,0.29,0.33,
17.0899,20.5423,22.6131,21.2119,22.487299999999998,23.7745,23.0651,17.0573,0.275,0.32,0.345,0.33,0.345,0.36,0.355,0.275,
20.8274,18.4666,15.7028,16.5248,21.2034,16.904700000000002,19.8482,26.949499999999997,0.325,0.295,0.26,0.27,0.33,0.275,0.31,0.4,
19.912100000000002,20.9482,18.393700000000003,21.0529,23.141399999999997,18.806700000000003,22.1399,23.620600000000003,0.315,0.325,0.295,0.325,0.35,0.3,0.34,0.36,
24.7799,21.5542,22.900599999999997,19.6982,20.2153,19.7289,23.929399999999998,21.0028,0.375,0.335,0.35,0.31,0.315,0.31,0.36,0.325,
22.0051,12.6371,20.2088,20.2158,23.537200000000002,21.968600000000002,18.6735,20.0851,0.34,0.22,0.315,0.315,0.355,0.34,0.295,0.315,
21.446299999999997,19.162100000000002,20.496,19.1997,18.990299999999998,21.9652,18.7912,22.372899999999998,0.33,0.3,0.32,0.305,0.3,0.34,0.295,0.34,
20.753300000000003,16.7543,22.9714,16.631,20.4567,20.848599999999998,21.9852,22.387700000000002,0.325,0.27,0.35,0.27,0.32,0.325,0.34,0.345,
15.796199999999999,19.4974,23.2524,24.0822,23.4401,18.0007,20.2543,18.0035,0.26,0.31,0.355,0.365,0.355,0.29,0.32,0.29,
20.599899999999998,17.6512,14.612899999999998,19.91,16.1326,19.8608,20.3905,16.810200000000002,0.32,0.285,0.245,0.31,0.265,0.31,0.315,0.275,
16.2529,21.4514,19.759,21.4067,21.9249,22.048099999999998,18.9726,17.2315,0.265,0.33,0.31,0.33,0.335,0.34,0.3,0.28,
17.0541,24.342000000000002,17.918899999999997,17.9191,22.5296,20.5594,21.1812,21.821800000000003,0.275,0.37,0.285,0.29,0.345,0.32,0.335,0.335,
19.5362,22.109499999999997,18.0262,20.1686,20.439,20.802500000000002,22.1434,19.3464,0.305,0.34,0.29,0.315,0.32,0.325,0.34,0.305,
18.9791,16.5434,25.1566,16.4669,21.5543,21.4238,18.6535,21.3719,0.3,0.27,0.38,0.27,0.335,0.33,0.295,0.33,
21.3641,19.3063,25.0151,19.3754,21.128,22.8122,16.9826,17.7903,0.33,0.305,0.375,0.305,0.325,0.35,0.275,0.285,
24.0855,19.903399999999998,19.157300000000003,18.1001,20.9706,16.4866,21.406299999999998,22.963499999999996,0.365,0.31,0.305,0.29,0.325,0.27,0.33,0.35,
17.6753,19.5599,20.071,20.616899999999998,23.543799999999997,21.1281,21.7535,17.319000000000003,0.285,0.31,0.315,0.325,0.36,0.325,0.335,0.28,
20.108600000000003,17.720600000000005,19.6647,23.5016,17.670099999999998,18.3188,16.867099999999997,15.744900000000001,0.315,0.285,0.31,0.355,0.285,0.29,0.275,0.26,
19.5129,19.636799999999997,23.2649,18.8222,18.2599,23.9348,19.6079,19.3464,0.305,0.305,0.355,0.3,0.29,0.365,0.305,0.305,
19.1052,16.4625,15.621800000000002,19.302699999999998,19.2288,23.575499999999998,14.7817,18.2438,0.3,0.27,0.26,0.305,0.305,0.36,0.25,0.295,
21.4864,25.8791,19.3052,23.7704,17.5925,21.0103,22.571,15.043299999999999,0.33,0.39,0.305,0.36,0.285,0.325,0.345,0.25,
20.392000000000003,22.091,20.9644,18.679,13.247200000000001,21.9349,16.0963,20.1603,0.315,0.34,0.325,0.3,0.225,0.335,0.265,0.315,
20.4169,18.358100000000004,25.613200000000003,29.491199999999996,20.579800000000002,18.1262,22.792099999999998,17.750799999999998,0.315,0.295,0.385,0.43,0.32,0.29,0.35,0.285,
18.8066,21.8571,19.250700000000002,21.9528,23.4755,18.322,21.1789,23.180899999999998,0.3,0.335,0.305,0.34,0.36,0.295,0.325,0.355,
21.4588,18.320800000000002,21.4306,23.1876,18.663,20.8023,17.7272,22.2435,0.33,0.29,0.33,0.35,0.295,0.325,0.285,0.34,
14.627399999999998,21.8364,19.1863,22.7832,22.051099999999998,15.3836,19.7156,24.0051,0.245,0.335,0.3,0.35,0.34,0.255,0.31,0.365,
19.983600000000003,19.494,12.5448,23.6267,21.9066,18.432,24.0482,15.5031,0.31,0.305,0.22,0.36,0.335,0.295,0.365,0.255,
16.267,21.151699999999998,23.1712,20.0433,19.8904,16.7029,18.631600000000002,16.3019,0.265,0.325,0.355,0.315,0.31,0.27,0.3,0.27,
22.199099999999998,19.0392,20.142000000000003,17.6649,22.938499999999998,26.0985,21.7996,23.288800000000002,0.34,0.3,0.315,0.285,0.35,0.395,0.335,0.355,
24.004599999999996,23.3625,20.4934,18.101300000000002,16.6743,25.881700000000002,20.9461,21.2809,0.365,0.355,0.32,0.29,0.27,0.385,0.325,0.33,
22.939999999999998,18.8951,25.335800000000003,22.4828,21.9851,15.678999999999998,22.488500000000002,17.0748,0.35,0.3,0.38,0.345,0.335,0.26,0.345,0.275,
16.4015,21.4024,18.524700000000003,21.643600000000003,24.326900000000002,19.428600000000003,20.9424,22.898500000000002,0.265,0.33,0.295,0.335,0.37,0.305,0.325,0.35,
20.9734,18.4035,20.9478,16.2079,18.058100000000003,23.6038,23.1722,16.7944,0.325,0.29,0.325,0.265,0.29,0.36,0.35,0.275,
21.6745,27.531900000000004,24.722300000000004,19.721,18.1117,18.6333,18.703899999999997,14.8095,0.335,0.41,0.375,0.31,0.29,0.295,0.295,0.25,
23.127799999999997,17.6867,19.6219,20.3747,15.6346,18.4136,16.753700000000002,19.7445,0.355,0.28,0.31,0.32,0.26,0.295,0.27,0.315,
21.9465,16.4405,17.6702,17.1138,22.617099999999997,18.7209,24.1696,15.3673,0.34,0.265,0.285,0.275,0.345,0.295,0.365,0.255,
14.130500000000001,21.3583,17.118,17.072000000000003,20.6122,18.9985,17.732300000000002,21.5346,0.24,0.33,0.275,0.275,0.32,0.3,0.285,0.33,
19.570899999999998,30.805899999999998,19.1305,19.7346,23.8589,17.439799999999998,19.372600000000002,18.0954,0.31,0.45,0.305,0.31,0.36,0.28,0.305,0.29,
20.9619,17.0155,17.962,15.4258,22.0739,16.379500000000004,18.0436,19.8738,0.325,0.275,0.285,0.255,0.34,0.265,0.285,0.31,
17.260499999999997,19.0198,21.2525,20.1609,24.576900000000002,23.3293,17.4216,18.9558,0.28,0.3,0.33,0.315,0.37,0.355,0.28,0.3,
